image_id,class_list,split,class_list_neg
test/17475603582_8d703ab6e3_o.jpg,"['/m/02gzp', '/m/027qh7f', '/m/04xd6k', '/m/058qzx', '/m/0466px8', '/m/04ctx', '/m/01tr_g']",train,"['/m/01wzjh', '/m/04rky']"
test/6940438941_0cebb95ab7_o.jpg,"['/m/06c54', '/m/0cdn2d', '/m/02bb1s', '/m/034qg', '/m/032rk', '/m/06nrc']",train,"['/m/01g317', '/m/05y5lj', '/m/02zn54']"
test/19902386901_29259eb736_o.jpg,"['/m/01g317', '/m/04l3lm', '/m/0dzf4', '/m/032rk', '/m/034qg', '/m/04rky', '/m/071t0', '/m/04hgtk', '/m/05y5lj', '/m/03q69', '/m/09j2d', '/m/02dl1y', '/m/071rm', '/m/06c54']",train,[]
test/107366612_81dcdf0637_o.jpg,"['/m/02zn54', '/m/032rk', '/m/083kb', '/m/034qg']",train,"['/m/06fk8', '/m/04rky', '/m/01g317', '/m/09j2d']"
test/2621593441_56181864e8_o.jpg,"['/m/034qg', '/m/01l0zd', '/m/071rm', '/m/06ntj', '/m/06c54', '/m/071t0', '/m/04l3lm', '/m/032rk', '/m/073bxn', '/m/01g317', '/m/06rlx8', '/m/02q415b', '/m/06nrc', '/m/04r4bq', '/m/04hgtk']",train,['/m/04rky']
test/15067900412_04bbbe07ab_o.jpg,"['/m/06c54', '/m/0cdn2d', '/m/032rk', '/m/04zjc', '/m/071rm', '/m/034qg']",train,"['/m/04bcr3', '/m/01g317', '/m/05y5lj', '/m/071t0']"
test/5388001076_0ce6a8bd44_o.jpg,"['/m/05y5lj', '/m/08fgwk', '/m/08t0vy', '/m/0wgq6rw', '/m/04rky', '/m/0h8mjgm', '/m/09j2d', '/m/02y8z', '/m/03bt1vf', '/m/01g317', '/m/05kc29', '/m/083kb', '/m/06ntj']",train,"['/m/05wb76', '/m/026q93', '/m/0hbj9', '/m/04yx4']"
test/12863574485_2a1aaa6f09_o.jpg,"['/m/02bb1s', '/m/06c54', '/m/034qg', '/m/06nrc', '/m/032rk', '/m/02zn54', '/m/0hg7b', '/m/0cdn2d']",train,"['/m/01g317', '/m/04rky', '/m/05y5lj']"
test/4578629372_c196e3acbb_o.jpg,"['/m/07k1x', '/m/04xd6k', '/m/027qh7f', '/m/01tr_g', '/m/02gzp', '/m/04ctx', '/m/0466px8']",train,"['/m/01wzjh', '/m/058qzx']"
test/16008826859_2fb9e1d6f2_o.jpg,"['/m/05t_pq', '/m/0g54v5d', '/m/01prls', '/m/083kb', '/m/0y8r', '/m/01h6rj', '/m/0728h', '/m/04rky', '/m/0pd7', '/m/07cmd', '/m/0gvss07', '/m/01g317']",train,"['/m/02gjd7', '/m/083wq', '/m/0k4j', '/m/08dz3q']"
test/13393470933_30cef06c5a_o.jpg,"['/m/06c54', '/m/035r7c', '/m/0k65p', '/m/06ntj', '/m/032rk', '/m/071t0', '/m/0463sg', '/m/071rm', '/m/01g317', '/m/04l3lm', '/m/06rlx8', '/m/06nrc', '/m/09j2d', '/m/034qg', '/m/04rky', '/m/04hgtk']",train,"['/m/01l0zd', '/m/04r4bq']"
test/2133403092_3452ec973f_o.jpg,"['/m/027qh7f', '/m/0466px8', '/m/02gzp', '/m/07k1x', '/m/04ctx', '/m/04xd6k', '/m/01tr_g']",train,['/m/04brg2']
test/4688944227_7fc6ab42a9_o.jpg,"['/m/032rk', '/m/073bxn', '/m/04zjc', '/m/0cdn2d', '/m/06c54', '/m/02bb1s', '/m/02zn54', '/m/034qg', '/m/0jb3']",train,"['/m/04hgtk', '/m/01g317', '/m/099md', '/m/05y5lj', '/m/0hg7b', '/m/0h8ls87']"
test/2036560547_64218d99e1_o.jpg,"['/m/032rk', '/m/0gjkl', '/m/01g317', '/m/09j2d', '/m/0cdn2d', '/m/0dzf4', '/m/0k65p', '/m/02zn54', '/m/083kb', '/m/034qg', '/m/0gxl3', '/m/06fk8']",train,"['/m/0174n1', '/m/06nrc']"
test/3454381172_c3f2d94069_o.jpg,"['/m/083kb', '/m/06c54', '/m/06rlx8', '/m/071rm', '/m/01g317', '/m/04r4bq', '/m/05b0n7k', '/m/09j2d', '/m/04rky', '/m/071t0', '/m/06ntj', '/m/06nrc']",train,['/m/05y5lj']
test/312352712_348e9938dd_o.jpg,"['/m/06c54', '/m/032rk', '/m/06nrc', '/m/034qg', '/m/02zn54']",train,"['/m/04szw', '/m/04p168']"
test/6855337825_bc676cf812_o.jpg,"['/m/01tr_g', '/m/01wzjh', '/m/058qzx', '/m/04xd6k', '/m/02gzp', '/m/027qh7f', '/m/04ctx']",train,"['/m/0466px8', '/m/02l6bg']"
test/19879342672_691ac9f5d5_o.jpg,"['/m/09j2d', '/m/03wvy', '/m/04yx4', '/m/01h6rj', '/m/02p0tk3', '/m/06c54', '/m/04hgtk', '/m/0pd7', '/m/04rky', '/m/0x44', '/m/01bq8v', '/m/099md', '/m/083kb']",train,"['/m/01zbnw', '/m/017h86', '/m/0138tl']"
test/92235960_312a177c6e_o.jpg,"['/m/032rk', '/m/014tl', '/m/034qg', '/m/0gxl3']",train,"['/m/0k4j', '/m/05s2s']"
test/6934839247_de5ffa2c68_o.jpg,"['/m/04zjc', '/m/032rk', '/m/071t0', '/m/06c54', '/m/02bb1s', '/m/0jb3', '/m/02zn54', '/m/034qg']",train,"['/m/0cdn2d', '/m/099md', '/m/01g317']"
test/2473217829_3dd6861ffe_o.jpg,"['/m/0dv34', '/m/0d_qg3', '/m/02wbm', '/m/019xdq', '/m/09728', '/m/07qmlj', '/m/0270h', '/m/02pb9jl', '/m/0hz4q', '/m/06hs2r', '/m/04cym9', '/m/02jvjf', '/m/083kb']",train,"['/m/05s2s', '/m/06c54', '/m/0cl3b', '/m/04tdfk', '/m/036qh8', '/m/06nrc']"
test/1677702870_9f35ed158b_o.jpg,"['/m/02zn54', '/m/06fk8', '/m/032rk', '/m/034qg', '/m/0cdn2d', '/m/0gxl3']",train,"['/m/01g317', '/m/014sv8', '/m/04rky', '/m/09j2d', '/m/05y5lj']"
test/8093501287_d899381eb7_o.jpg,"['/m/03rbf6', '/m/083kb', '/m/02cqfm']",train,"['/m/025rw19', '/m/04hgtk', '/m/014tl', '/m/01g317', '/m/034qg', '/m/014sv8']"
test/1025919868_7945569598_o.jpg,"['/m/02zn54', '/m/04hgtk', '/m/02bb1s', '/m/032rk', '/m/06nrc', '/m/01g317', '/m/034qg', '/m/06c54', '/m/03q69', '/m/04rky', '/m/017ftj']",train,"['/m/07yv9', '/m/03bt1vf', '/m/099md']"
test/493974746_d7ae89966d_o.jpg,"['/m/07k1x', '/m/083kb']",train,"['/m/04brg2', '/m/023pjk', '/m/03l9g', '/m/0cmx8', '/m/083wq', '/m/0k65p', '/m/03g8mr', '/m/05y5lj']"
test/19263385536_1e15b1ee11_o.jpg,"['/m/0k65p', '/m/01h6rj', '/m/0dzf4', '/m/032rk', '/m/06c54', '/m/05b0n7k', '/m/0pd7', '/m/099md', '/m/02p0tk3', '/m/034qg', '/m/071rm', '/m/04rky', '/m/01g317', '/m/09j2d']",train,"['/m/0283dt1', '/m/014sv8', '/m/07yv9', '/m/05y5lj', '/m/03q69', '/m/05r655', '/m/08fgwk', '/m/05kc29', '/m/0138tl', '/m/06ntj', '/m/09j5n', '/m/06bm2', '/m/08t0vy', '/m/0163gn', '/m/03bt1gh', '/m/0dzct', '/m/071t0', '/m/0k0pj']"
test/17024478922_543f906ea9_o.jpg,"['/m/08t0vy', '/m/05b0n7k', '/m/083kb', '/m/05y5lj', '/m/0266hh5', '/m/04hgtk', '/m/06ntj', '/m/01g3x7', '/m/02p0tk3', '/m/0w0d', '/m/03bt1vf', '/m/0dzf4', '/m/06bm2']",train,[]
test/8132852362_e22b0b24cc_o.jpg,"['/m/0138tl', '/m/0dkw5', '/m/083kb']",train,"['/m/05542', '/m/05mfbz', '/m/0dzf4']"
test/1438167076_53debec01f_o.jpg,"['/m/04rky', '/m/04zjc', '/m/099md', '/m/04bcr3', '/m/09j2d', '/m/032rk', '/m/04yx4', '/m/083kb', '/m/06nrc', '/m/034qg', '/m/06c54', '/m/06dxh6']",train,['/m/01h6rj']
test/7309219092_2079d7f819_o.jpg,"['/m/06bm2', '/m/04rky', '/m/09j2d', '/m/01g317', '/m/071rm', '/m/083kb', '/m/07j7r', '/m/05b0n7k']",train,"['/m/06ntj', '/m/04hgtk', '/m/08fgwk', '/m/03x045', '/m/071t0', '/m/0163gn', '/m/05kc29', '/m/01j61q', '/m/07yv9']"
test/10224234185_e18d103d28_o.jpg,"['/m/06ntj', '/m/083kb', '/m/09j2d', '/m/04yx4']",train,"['/m/0266hh5', '/m/04rky', '/m/03m9d0z', '/m/0w0d']"
test/19252299471_eb125d9912_o.jpg,"['/m/09g5h', '/m/04ylt', '/m/09rvcxw', '/m/0k5j', '/m/083kb']",train,[]
test/4932799858_fc215f6ab5_o.jpg,"['/m/0h8mjgm', '/m/02gzp', '/m/06y5r', '/m/027qh7f', '/m/06s7q8']",train,['/m/032t45']
test/14962112828_018e47d569_o.jpg,"['/m/083kb', '/m/07yv9', '/m/0dzct', '/m/0dkw5', '/m/0k0pj', '/m/04hgtk', '/m/09j2d', '/m/0zvk5', '/m/0pd7', '/m/01g317', '/m/02_n6y', '/m/01prls', '/m/01h6rj']",train,"['/m/03q69', '/m/04zjc', '/m/05542', '/m/034qg', '/m/013m1', '/m/04ylt']"
test/8528237144_25242cd81f_o.jpg,"['/m/07_my', '/m/09j2d', '/m/01g317', '/m/083kb', '/m/04rjz', '/m/06y5r', '/m/04yx4', '/m/04rky']",train,"['/m/05s2s', '/m/0c4f_']"
test/10743119383_78795e8239_o.jpg,"['/m/01g317', '/m/09j2d', '/m/03wvy', '/m/083kb', '/m/08dmm7', '/m/07yv9', '/m/04hgtk', '/m/01h6rj', '/m/01bq8v', '/m/0pd7', '/m/099md']",train,"['/m/07j7r', '/m/03q69', '/m/04rky']"
test/236546493_53132ad779_o.jpg,"['/m/01g317', '/m/07j7r', '/m/020kz', '/m/01bvx', '/m/083kb']",train,"['/m/01bq8v', '/m/03wvy', '/m/04rky', '/m/07yv9', '/m/01prls']"
test/4121918001_1a0b8333a1_o.jpg,"['/m/027qh7f', '/m/01tr_g', '/m/04ctx', '/m/04xd6k', '/m/01wzjh', '/m/058qzx']",train,"['/m/06s7q8', '/m/0k65p', '/m/01xq0k1', '/m/02gzp']"
test/7867921258_c1c2e0b8ca_o.jpg,"['/m/05y5lj', '/m/0250x', '/m/0463sg', '/m/04hgtk', '/m/03q69', '/m/083kb', '/m/01g317', '/m/02dl1y', '/m/04rjz', '/m/0k0pj', '/m/0dzct', '/m/09j2d', '/m/03bt1vf', '/m/05s2s', '/m/04rky', '/m/07j7r', '/m/01g3x7']",train,"['/m/0192l', '/m/02p1xh', '/m/0c4f_', '/m/03wvy']"
test/16319449419_9eb539414a_o.jpg,"['/m/04yx4', '/m/02p0tk3', '/m/01g317', '/m/06c54', '/m/034qg', '/m/03q69', '/m/0dzct', '/m/02bb1s', '/m/032rk', '/m/04hgtk', '/m/09j2d', '/m/0dzf4', '/m/0283dt1', '/m/02zn54', '/m/0k0pj']",train,"['/m/0jbk', '/m/039xj_', '/m/015p6', '/m/05y5lj', '/m/099md']"
test/5518797066_474783b043_o.jpg,"['/m/0dkw5', '/m/0l7xg', '/m/083kb']",train,"['/m/08dz3q', '/m/04rky', '/m/03q69', '/m/01g317', '/m/083wq', '/m/0h9mv', '/m/034qg', '/m/04hgtk']"
test/14040426984_3eee5f5d9a_o.jpg,"['/m/06y5r', '/m/083kb']",train,"['/m/04szw', '/m/04vt_1']"
test/5068201371_7298fe9f4b_o.jpg,"['/m/027qh7f', '/m/02gzp', '/m/04xd6k', '/m/04ctx', '/m/0466px8', '/m/01tr_g']",train,['/m/058qzx']
test/4016348301_90a175d167_o.jpg,"['/m/09ct_', '/m/083kb', '/m/013m1', '/m/01h6rj', '/m/09gwx', '/m/04rky', '/m/0pd7', '/m/0fzyg', '/m/01g317']",train,[]
test/9820325336_098af3039b_o.jpg,"['/m/034qg', '/m/06c54', '/m/06nrc', '/m/032rk']",train,"['/m/02mnkq', '/m/0h8ls87', '/m/0jyfg', '/m/01g317', '/m/09j2d']"
test/16413903000_f49eff8650_o.jpg,"['/m/083kb', '/m/01n5jq', '/m/02vxn', '/m/015h_t', '/m/09j2d', '/m/03q69', '/m/02p0tk3', '/m/04yx4', '/m/02kdv5l']",train,"['/m/04rky', '/m/039v1', '/m/04rlf', '/m/09j5n']"
test/15674440502_c6372f7d1d_o.jpg,"['/m/083kb', '/m/04yx4', '/m/0jbk', '/m/01g317', '/m/0k0pj', '/m/04hgtk', '/m/03k3r', '/m/082cb', '/m/04rky', '/m/01bvx']",train,"['/m/01prls', '/m/07yv9', '/m/0464z4']"
test/8489979677_73942aecf7_o.jpg,"['/m/03wvy', '/m/09j2d', '/m/01h6rj', '/m/099md', '/m/083kb', '/m/01bq8v', '/m/01g317', '/m/04rky', '/m/09g5pq', '/m/0pd7']",train,"['/m/071rm', '/m/06bm2', '/m/03bt1gh', '/m/06ntj', '/m/0163gn', '/m/071t0', '/m/05b0n7k', '/m/05s2s']"
test/14138584645_2c1a22a46c_o.jpg,"['/m/04xd6k', '/m/01wzjh', '/m/0466px8', '/m/027qh7f', '/m/04ctx', '/m/01tr_g', '/m/07964', '/m/02gzp']",train,"['/m/09j5n', '/m/058qzx']"
test/9687829_378842a334_o.jpg,"['/m/034qg', '/m/0gxl3', '/m/0cdn2d', '/m/032rk']",train,"['/m/05y5lj', '/m/06c54', '/m/01g317', '/m/083wq', '/m/02zn54', '/m/0h9mv', '/m/08dz3q', '/m/06fk8', '/m/06nrc', '/m/04rky', '/m/09j2d']"
test/7029721321_6d48bc4165_o.jpg,"['/m/04zjc', '/m/032rk', '/m/02bb1s', '/m/02zn54', '/m/06c54', '/m/034qg']",train,"['/m/0h9mv', '/m/04rky', '/m/01g317', '/m/083wq', '/m/06dxh6', '/m/05y5lj']"
test/11995440865_37aaa0d993_o.jpg,"['/m/099md', '/m/071t0', '/m/05s2s', '/m/01h6rj', '/m/06bm2', '/m/07j7r', '/m/01g317', '/m/04hgtk', '/m/071rm', '/m/083kb', '/m/06ntj', '/m/0dzct', '/m/09j2d']",train,"['/m/06c54', '/m/05kc29', '/m/05b0n7k', '/m/07yv9', '/m/04rky', '/m/03bt1gh', '/m/0163gn', '/m/08fgwk']"
test/6953568032_e852c661ea_o.jpg,"['/m/01g317', '/m/01g3x7', '/m/05s2s', '/m/04rky', '/m/083kb', '/m/04rjz', '/m/09j2d', '/m/07j7r']",train,"['/m/0w0d', '/m/03k3r']"
test/5245044685_419f7847a1_o.jpg,"['/m/0dzct', '/m/01g317', '/m/012qdp', '/m/02h66g5', '/m/01zpz', '/m/083kb', '/m/04yx4', '/m/06c54', '/m/0zvk5', '/m/09j2d', '/m/07yv9', '/m/0k0pj', '/m/099md', '/m/01bq8v', '/m/0pd7', '/m/01h6rj']",train,['/m/04hgtk']
test/5986399769_2e649fab27_o.jpg,"['/m/09l35', '/m/09g5h', '/m/083kb', '/m/0k5j', '/m/04ylt', '/m/09rvcxw', '/m/01bqvp']",train,"['/m/03psdn', '/m/01fdzj']"
test/2069522361_a908d897f2_o.jpg,"['/m/06c54', '/m/0dzf4', '/m/01g317', '/m/099md', '/m/034qg', '/m/04rky', '/m/032rk', '/m/071rm', '/m/071t0', '/m/04l3lm']",train,['/m/05y5lj']
test/5162136946_55f868192a_o.jpg,"['/m/0728h', '/m/083kb', '/m/01g317', '/m/020kz', '/m/01h6rj', '/m/03wvy', '/m/05t_pq', '/m/082cb']",train,"['/m/07cmd', '/m/01rzcn', '/m/07yv9', '/m/019t5_', '/m/01prls', '/m/04ylt', '/m/019xd']"
test/5664336153_3fbf61947b_o.jpg,"['/m/04rky', '/m/082cb', '/m/04yx4', '/m/083kb', '/m/09g5pq', '/m/03qtwd', '/m/01bvx', '/m/09j2d']",train,"['/m/05s2s', '/m/01bq8v', '/m/07s053t', '/m/07j7r', '/m/0wfrc8w']"
test/7118654279_3f05766dca_o.jpg,"['/m/09l35', '/m/09rvcxw', '/m/09g5h', '/m/083kb', '/m/04ylt']",train,"['/m/0cgh4', '/m/01fdzj']"
test/4556607185_309b67ccaf_o.jpg,"['/m/034qg', '/m/02zn54', '/m/032rk', '/m/0gxl3', '/m/0cdn2d']",train,"['/m/06fk8', '/m/05y5lj', '/m/04rky']"
test/5053471915_b5ac453d36_o.jpg,"['/m/01bq8v', '/m/0pd7', '/m/01h6rj', '/m/04rky', '/m/0dzct', '/m/099md', '/m/04hgtk', '/m/083kb', '/m/03wvy', '/m/09j2d', '/m/01g317', '/m/012qdp', '/m/08dmm7', '/m/06c54']",train,"['/m/0zvk5', '/m/07yv9', '/m/03q69', '/m/013m1']"
test/4498119536_fae6c4206f_o.jpg,"['/m/01ys2s', '/m/04t7l', '/m/083kb', '/m/0jwzhtg', '/m/027qh7f']",train,"['/m/01g317', '/m/0c_jw', '/m/0h8mjgm', '/m/032t45', '/m/01mzpv', '/m/0k2jq', '/m/0dzct', '/m/0k0pj', '/m/04hgtk', '/m/0283dt1', '/m/09j5n', '/m/02gzp', '/m/04lmyz', '/m/06y5r', '/m/025rw19', '/m/03q69', '/m/04brg2', '/m/083vt', '/m/09j2d']"
test/2834888319_2c4eb52dcd_o.jpg,"['/m/07cmd', '/m/0gvss07', '/m/0g54v5d', '/m/0y8r', '/m/0pd7', '/m/0728h', '/m/01h6rj', '/m/07bsy', '/m/083kb']",train,"['/m/0k4j', '/m/08dz3q', '/m/083wq', '/m/01g317']"
test/6896089809_a674900ff8_o.jpg,"['/m/032rk', '/m/034qg', '/m/0cdn2d', '/m/083kb', '/m/0gxl3', '/m/02zn54']",train,"['/m/06fk8', '/m/06c54', '/m/01g317', '/m/06nrc']"
test/2109908514_7ebc4ee1ea_o.jpg,"['/m/032rk', '/m/04ctx', '/m/07k1x', '/m/06c54']",train,"['/m/034qg', '/m/04rky', '/m/058qzx', '/m/09j2d', '/m/0dzf4', '/m/02zn54', '/m/0k65p', '/m/01tr_g', '/m/01g317', '/m/09j5n', '/m/02gzp', '/m/06nrc']"
test/4951247797_4d63cab519_o.jpg,"['/m/034qg', '/m/032rk', '/m/06nrc', '/m/02zn54', '/m/09j2d', '/m/01g317', '/m/06c54', '/m/0jb3', '/m/083kb', '/m/04zjc', '/m/0k65p', '/m/02p0tk3']",train,"['/m/0dzf4', '/m/05y5lj']"
test/3750701842_6d06a5b31c_o.jpg,"['/m/09j2d', '/m/04rky', '/m/06c54', '/m/032rk', '/m/01g317']",train,"['/m/06dxh6', '/m/099md', '/m/06nrc', '/m/034qg', '/m/05y5lj', '/m/04l3lm', '/m/04zjc']"
test/19916441375_b7720c9e4d_o.jpg,"['/m/083kb', '/m/01504', '/m/0k1tl', '/m/02rdsp', '/m/04t7l']",train,"['/m/02p0tk3', '/m/07k1x', '/m/014tl', '/m/01g3x7', '/m/034qg']"
test/100197589_4a314f8840_o.jpg,"['/m/0cdn2d', '/m/06c54', '/m/034qg', '/m/02zn54', '/m/04zjc', '/m/032rk']",train,"['/m/09j2d', '/m/0gxl3', '/m/01g317', '/m/05y5lj']"
test/5813159136_2a427e99c4_o.jpg,"['/m/05y5lj', '/m/034qg', '/m/04zjc', '/m/02zn54', '/m/032rk', '/m/0cdn2d', '/m/0jb3', '/m/02bb1s', '/m/06nrc', '/m/06c54']",train,['/m/01g317']
test/44961557_b71f031ce5_o.jpg,"['/m/06nrc', '/m/0cdn2d', '/m/06c54', '/m/032rk', '/m/02zn54', '/m/034qg']",train,"['/m/04rky', '/m/05y5lj', '/m/0gxl3']"
test/6831733106_2e9c849fe5_o.jpg,"['/m/06nrc', '/m/032rk', '/m/083kb', '/m/034qg', '/m/02zn54', '/m/06c54', '/m/01g317']",train,"['/m/06fk8', '/m/05y5lj', '/m/0gxl3']"
test/17451317405_3cc0cdc867_o.jpg,"['/m/01j04m', '/m/09cx8', '/m/0d1pc', '/m/016c68', '/m/05r655', '/m/03c0bxg', '/m/09j1x', '/m/02qbl1m', '/m/08y7p8', '/m/03bt1vf', '/m/083kb', '/m/0k65p', '/m/01gmv2', '/m/02p0tk3', '/m/0dzf4', '/m/03q69', '/m/01gkx_']",train,"['/m/09jdg9', '/m/0250x']"
test/5031980802_b816fc4e26_o.jpg,"['/m/07j7r', '/m/083kb', '/m/05s2s', '/m/06c54', '/m/0hwky', '/m/02cwm']",train,"['/m/04rky', '/m/0ql23', '/m/0270h', '/m/01h3n', '/m/02y_3h4', '/m/01g317', '/m/0cgh4', '/m/0fz0h', '/m/03mp1', '/m/03xxp', '/m/0hkf', '/m/03vt0', '/m/0jbk', '/m/01gllr', '/m/02wbm']"
test/5081617441_96bc47e630_o.jpg,"['/m/06k2mb', '/m/03q69', '/m/035r7c', '/m/03bt1vf', '/m/09j5n', '/m/083kb', '/m/02qbl1m', '/m/02p0tk3', '/m/06c54', '/m/03c0bxg', '/m/01fklc', '/m/09j2d', '/m/0dzf4', '/m/01j04m']",train,"['/m/02s195', '/m/0463sg', '/m/0gxl3', '/m/05r655']"
test/8898098959_9a8d98a986_o.jpg,"['/m/04zjc', '/m/02zn54', '/m/06c54', '/m/034qg', '/m/032rk', '/m/0cdn2d', '/m/0jb3']",train,"['/m/05y5lj', '/m/09j2d']"
test/3342793286_99c3fa64be_o.jpg,"['/m/01g317', '/m/083kb', '/m/01c6nk', '/m/09j2d', '/m/04rky', '/m/04tr8s']",train,"['/m/099md', '/m/01zbnw']"
test/15074045507_df80516ffa_o.jpg,"['/m/0jb3', '/m/032rk', '/m/034qg', '/m/02zn54', '/m/06c54', '/m/06nrc', '/m/0cdn2d']",train,"['/m/01g317', '/m/05y5lj', '/m/0gxl3']"
test/4407217054_d72c1e19b1_o.jpg,"['/m/04zjc', '/m/034qg', '/m/0cdn2d', '/m/06c54', '/m/06nrc', '/m/02zn54', '/m/032rk', '/m/0gxl3']",train,"['/m/0463sg', '/m/05y5lj', '/m/09j2d', '/m/0h8ls87', '/m/01g317', '/m/02dl1y', '/m/02mnkq']"
test/444419496_a2a42e21e0_o.jpg,"['/m/034qg', '/m/04zjc', '/m/0gxl3', '/m/06c54', '/m/02zn54', '/m/032rk']",train,"['/m/099md', '/m/01g317', '/m/05y5lj', '/m/03gq5hm']"
test/15343154939_7907f0c3d5_o.jpg,"['/m/019yc', '/m/083kb', '/m/06q74', '/m/0dytr', '/m/019xd', '/m/05dlb']",train,"['/m/019jd', '/m/0xsc', '/m/01rzcn', '/m/03d0crb', '/m/04ylt', '/m/03psdn']"
test/12621907743_f9f551d641_o.jpg,"['/m/034qg', '/m/071rm', '/m/032rk', '/m/05y5lj', '/m/04rky', '/m/06c54', '/m/071t0', '/m/01g317', '/m/06dxh6', '/m/04l3lm']",train,['/m/0k5j']
test/2520357608_8ae7643a89_o.jpg,"['/m/083kb', '/m/034qg', '/m/06c54', '/m/06y5r']",train,"['/m/02gzp', '/m/01g317', '/m/04p168', '/m/04vt_1', '/m/0342h', '/m/04szw', '/m/011_f4', '/m/018vs']"
test/3122292707_5d0aae4e78_o.jpg,"['/m/0gxl3', '/m/0cdn2d', '/m/034qg', '/m/06fk8', '/m/032rk']",train,"['/m/01g317', '/m/05y5lj', '/m/09j2d']"
test/3204727940_1da82108d4_o.jpg,"['/m/02gzp', '/m/027qh7f', '/m/025rw19', '/m/06y5r']",train,"['/m/04jkpd', '/m/04pzb_', '/m/083wq', '/m/034qg', '/m/032t45', '/m/09j2d', '/m/07gql', '/m/01g317', '/m/07hgcp']"
test/5823611108_8df3d66144_o.jpg,"['/m/071rm', '/m/03x045', '/m/04yx4', '/m/07j7r', '/m/0163gn', '/m/05b0n7k', '/m/05y5lj', '/m/03bt1gh', '/m/06bm2', '/m/09j2d', '/m/06ntj', '/m/083kb']",train,"['/m/015p6', '/m/04rky', '/m/08fgwk', '/m/05kc29', '/m/071t0', '/m/08t0vy']"
test/2904490641_c7635decd9_o.jpg,"['/m/032rk', '/m/09j2d', '/m/0zvk5', '/m/034qg', '/m/083kb', '/m/06c54', '/m/0163gn', '/m/085sfj', '/m/03bt1gh', '/m/05y5lj']",train,"['/m/02_n6y', '/m/071t0', '/m/04hgtk', '/m/08dz3q', '/m/01g317', '/m/0h8ls87', '/m/06bm2', '/m/07k1x', '/m/0jyfg', '/m/06ntj', '/m/071rm']"
test/4724850382_2f4e9e8af0_o.jpg,"['/m/027qh7f', '/m/02p0tk3', '/m/0dzf4', '/m/0w0d', '/m/05b0n7k', '/m/01g3x7', '/m/01g317', '/m/0266hh5', '/m/06ntj', '/m/05y5lj', '/m/06bm2']",train,[]
test/3973545143_619fda57ab_o.jpg,"['/m/0h8mjgm', '/m/0k2jq', '/m/032t45', '/m/025rw19', '/m/027qh7f', '/m/06y5r']",train,"['/m/09j2d', '/m/01g317', '/m/02gzp', '/m/0gjkl', '/m/0463sg', '/m/0dzf4', '/m/02p0tk3']"
test/5197296735_908cebe7bf_o.jpg,"['/m/07k1x', '/m/0404d', '/m/01504', '/m/083kb', '/m/04t7l']",train,"['/m/0463sg', '/m/025sf8x', '/m/022hy', '/m/09ddf']"
test/5329098038_f701e94c20_o.jpg,"['/m/0gxl3', '/m/06fk8', '/m/032rk', '/m/02zn54', '/m/034qg', '/m/0cdn2d']",train,"['/m/09j2d', '/m/08dz3q']"
test/3555170398_8c9ea39ed4_o.jpg,"['/m/083kb', '/m/01tr_g']",train,"['/m/0dzf4', '/m/04ctx', '/m/07yv9', '/m/09j2d', '/m/0463sg', '/m/0k65p', '/m/02gzp']"
test/12684906395_0e3934b263_o.jpg,"['/m/02zn54', '/m/0gxl3', '/m/0cdn2d', '/m/032rk', '/m/034qg']",train,"['/m/09j2d', '/m/083wq', '/m/05y5lj', '/m/06c54', '/m/06nrc']"
test/5148625761_e68182bca1_o.jpg,"['/m/034qg', '/m/04zjc', '/m/05y5lj', '/m/0cdn2d', '/m/06c54', '/m/0jb3', '/m/032rk', '/m/02bb1s', '/m/06nrc']",train,"['/m/0gxl3', '/m/02zn54', '/m/05t_pq', '/m/01g317']"
test/6331715200_460aa3e79a_o.jpg,"['/m/02gzp', '/m/027qh7f', '/m/06y5r', '/m/07964', '/m/032t45']",train,"['/m/01g317', '/m/034qg', '/m/01g3x7', '/m/09j2d', '/m/04pzb_', '/m/0h8mjgm']"
test/7722950100_08987c612a_o.jpg,"['/m/083kb', '/m/01g317', '/m/0k65p', '/m/02p0tk3', '/m/0dzf4', '/m/04lbp']",train,"['/m/07k1x', '/m/0176mf', '/m/0dzct', '/m/04lzmz', '/m/0463sg', '/m/0283dt1', '/m/04ctx', '/m/035r7c', '/m/09j2d']"
test/198637757_592285f67f_o.jpg,"['/m/04yx4', '/m/071t0', '/m/0dzf4', '/m/02p0tk3', '/m/0gxl3', '/m/05b0n7k', '/m/083kb', '/m/04l3lm', '/m/04hgtk', '/m/06bm2', '/m/0k65p', '/m/034qg', '/m/071rm', '/m/09j2d', '/m/04rky', '/m/06ntj']",train,"['/m/06rlx8', '/m/0k0pj', '/m/06nrc', '/m/09j5n']"
test/1688699121_4bdbd4f61a_o.jpg,"['/m/04rky', '/m/01c6nk', '/m/01g317', '/m/0dkw5', '/m/04tr8s', '/m/083kb', '/m/05542']",train,"['/m/01zbnw', '/m/09j2d', '/m/02p0tk3']"
test/17414979435_153ba4961d_o.jpg,"['/m/04hgtk', '/m/03q69', '/m/0b42l9', '/m/0jjw', '/m/0hwky', '/m/083kb', '/m/0f28m', '/m/014sv8', '/m/05y5lj', '/m/03bt1gh', '/m/06ntj', '/m/04yx4', '/m/04rky', '/m/09j2d', '/m/0dzct', '/m/023hb6']",train,"['/m/01vkl', '/m/01c34b']"
